id,title,url,price,discount,popularity
730,Counter-Strike: Global Offensive,https://steampricehistory.com/app/730,0.00,0,"2,999,135"
578080,PUBG: BATTLEGROUNDS,https://steampricehistory.com/app/578080,29.99,0,"1,382,744"
488824,Rainbow Six Siege - Pro League Mute Set,https://steampricehistory.com/app/488824,19.99,0,"710,559"
488823,Rainbow Six Siege - Pro League Bandit Set,https://steampricehistory.com/app/488823,19.99,0,"710,559"
488822,Rainbow Six Siege - Pro League Thermite Set,https://steampricehistory.com/app/488822,19.99,0,"710,559"
488821,Rainbow Six Siege - Pro League Ash Set,https://steampricehistory.com/app/488821,19.99,0,"710,559"
359550,Tom Clancy's Rainbow Six Siege,https://steampricehistory.com/app/359550,19.99,0,"710,454"
4000,Garry's Mod,https://steampricehistory.com/app/4000,9.99,0,"557,779"
105600,Terraria,https://steampricehistory.com/app/105600,9.99,0,"536,708"
252490,Rust,https://steampricehistory.com/app/252490,39.99,0,"441,040"
945360,Among Us,https://steampricehistory.com/app/945360,3.99,-20%,"437,476"
292030,The Witcher 3: Wild Hunt,https://steampricehistory.com/app/292030,39.99,0,"433,689"
1091500,Cyberpunk 2077,https://steampricehistory.com/app/1091500,59.99,0,"337,655"
346110,ARK: Survival Evolved,https://steampricehistory.com/app/346110,10.00,-80%,"319,463"
550,Left 4 Dead 2,https://steampricehistory.com/app/550,9.99,0,"313,562"
381210,Dead by Daylight,https://steampricehistory.com/app/381210,19.99,0,"309,366"
218620,PAYDAY 2,https://steampricehistory.com/app/218620,9.99,0,"304,867"
1097150,Fall Guys,https://steampricehistory.com/app/1097150,19.99,0,"300,959"
227300,Euro Truck Simulator 2,https://steampricehistory.com/app/227300,19.99,0,"294,564"
431960,Wallpaper Engine,https://steampricehistory.com/app/431960,3.59,-10%,"279,396"
413150,Stardew Valley,https://steampricehistory.com/app/413150,14.99,0,"270,751"
221100,DayZ,https://steampricehistory.com/app/221100,44.99,0,"214,152"
242760,The Forest,https://steampricehistory.com/app/242760,19.99,0,"205,935"
739630,Phasmophobia,https://steampricehistory.com/app/739630,13.99,0,"187,721"
659,Portal 2 - Pre-order,https://steampricehistory.com/app/659,9.99,0,"185,085"
620,Portal 2,https://steampricehistory.com/app/620,9.99,0,"185,085"
582010,Monster Hunter: World,https://steampricehistory.com/app/582010,29.99,0,"183,844"
72850,The Elder Scrolls V: Skyrim,https://steampricehistory.com/app/72850,19.99,0,"174,055"
49520,Borderlands 2,https://steampricehistory.com/app/49520,4.99,-75%,"163,139"
239140,Dying Light,https://steampricehistory.com/app/239140,39.99,0,"160,370"
374320,DARK SOULS™ III,https://steampricehistory.com/app/374320,59.99,0,"156,644"
322330,Don't Starve Together,https://steampricehistory.com/app/322330,5.09,-66%,"155,455"
433850,Z1 Battle Royale,https://steampricehistory.com/app/433850,0.00,0,"148,039"
275850,No Man's Sky,https://steampricehistory.com/app/275850,59.99,0,"147,634"
1174180,Red Dead Redemption 2,https://steampricehistory.com/app/1174180,59.99,0,"142,719"
264710,Subnautica,https://steampricehistory.com/app/264710,29.99,0,"141,447"
377160,Fallout 4,https://steampricehistory.com/app/377160,29.99,0,"140,761"
107410,Arma 3,https://steampricehistory.com/app/107410,29.99,0,"134,000"
976730,Halo: The Master Chief Collection,https://steampricehistory.com/app/976730,39.99,0,"128,993"
391540,Undertale,https://steampricehistory.com/app/391540,9.99,0,"127,319"
367520,Hollow Knight,https://steampricehistory.com/app/367520,14.99,0,"120,877"
261550,Mount & Blade II: Bannerlord,https://steampricehistory.com/app/261550,49.99,0,"119,795"
1145360,Hades,https://steampricehistory.com/app/1145360,24.99,0,"113,048"
255710,Cities: Skylines,https://steampricehistory.com/app/255710,7.49,-75%,"110,792"
250900,The Binding of Isaac: Rebirth,https://steampricehistory.com/app/250900,14.99,0,"109,982"
251570,7 Days to Die,https://steampricehistory.com/app/251570,24.99,0,"109,287"
211820,Starbound,https://steampricehistory.com/app/211820,14.99,0,"108,476"
203160,Tomb Raider,https://steampricehistory.com/app/203160,14.99,0,"108,437"
50100,Sid Meier's Civilization V,https://steampricehistory.com/app/50100,29.99,0,"105,887"
8930,Sid Meier's Civilization V,https://steampricehistory.com/app/8930,29.99,0,"105,885"
319630,Life is Strange™,https://steampricehistory.com/app/319630,0.00,0,"104,492"
10,Counter-Strike,https://steampricehistory.com/app/10,9.99,0,"101,721"
322170,Geometry Dash,https://steampricehistory.com/app/322170,3.99,0,"101,632"
289070,Sid Meier's Civilization VI,https://steampricehistory.com/app/289070,14.99,-75%,"101,137"
435150,Divinity: Original Sin 2,https://steampricehistory.com/app/435150,44.99,0,"99,138"
782330,DOOM Eternal,https://steampricehistory.com/app/782330,59.99,0,"97,066"
48700,Mount & Blade: Warband,https://steampricehistory.com/app/48700,19.99,0,"96,519"
477160,Human: Fall Flat,https://steampricehistory.com/app/477160,5.99,-60%,"95,511"
1085660,Destiny 2,https://steampricehistory.com/app/1085660,0.00,0,"94,995"
632360,Risk of Rain 2,https://steampricehistory.com/app/632360,24.99,0,"94,324"
22380,Fallout: New Vegas,https://steampricehistory.com/app/22380,9.99,0,"92,010"
379720,DOOM,https://steampricehistory.com/app/379720,19.99,0,"90,348"
427520,Factorio,https://steampricehistory.com/app/427520,30.00,0,"87,988"
394360,Hearts of Iron IV,https://steampricehistory.com/app/394360,39.99,0,"87,268"
648800,Raft,https://steampricehistory.com/app/648800,19.99,0,"86,454"
220,Half-Life 2,https://steampricehistory.com/app/220,9.99,0,"86,260"
814380,Sekiro™: Shadows Die Twice,https://steampricehistory.com/app/814380,38.99,-35%,"84,192"
222880,Insurgency,https://steampricehistory.com/app/222880,14.99,0,"83,615"
812140,Assassin's Creed Odyssey,https://steampricehistory.com/app/812140,59.99,0,"82,411"
1172620,Sea of Thieves,https://steampricehistory.com/app/1172620,39.99,0,"79,606"
552520,Far Cry 5,https://steampricehistory.com/app/552520,59.99,0,"78,913"
294100,RimWorld,https://steampricehistory.com/app/294100,34.99,0,"78,736"
8870,BioShock Infinite,https://steampricehistory.com/app/8870,7.49,-75%,"78,369"
